cow,country,year,title,agrmtno,core,type,issue1,issue2,createyear,entryforceyear,signyear,ratyear,involvedIO,statereport,indcomplaint,statecomplaint
403,Sao Tome and Principe,1990,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2000,2017,HRC,see agrmt #20,see agrmt #22,see agrmt #4417
403,Sao Tome and Principe,1991,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2000,2017,HRC,see agrmt #20,see agrmt #22,see agrmt #4418
403,Sao Tome and Principe,1992,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2000,2017,HRC,see agrmt #20,see agrmt #22,see agrmt #4419
403,Sao Tome and Principe,1993,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2000,2017,HRC,see agrmt #20,see agrmt #22,see agrmt #4420
403,Sao Tome and Principe,1994,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2000,2017,HRC,see agrmt #20,see agrmt #22,see agrmt #4421
403,Sao Tome and Principe,1995,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2000,2017,HRC,see agrmt #20,see agrmt #22,see agrmt #4422
403,Sao Tome and Principe,1996,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2000,2017,HRC,see agrmt #20,see agrmt #22,see agrmt #4423
403,Sao Tome and Principe,1997,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2000,2017,HRC,see agrmt #20,see agrmt #22,see agrmt #4424
403,Sao Tome and Principe,1998,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2000,2017,HRC,see agrmt #20,see agrmt #22,see agrmt #4425
403,Sao Tome and Principe,1999,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2000,2017,HRC,see agrmt #20,see agrmt #22,see agrmt #4426
403,Sao Tome and Principe,2000,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2000,2017,HRC,see agrmt #20,see agrmt #22,see agrmt #4427
403,Sao Tome and Principe,2001,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2000,2017,HRC,see agrmt #20,see agrmt #22,see agrmt #4428
403,Sao Tome and Principe,2002,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2000,2017,HRC,see agrmt #20,see agrmt #22,see agrmt #4429
403,Sao Tome and Principe,2003,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2000,2017,HRC,see agrmt #20,see agrmt #22,see agrmt #4430
403,Sao Tome and Principe,2004,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2000,2017,HRC,see agrmt #20,see agrmt #22,see agrmt #4431
403,Sao Tome and Principe,2005,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2000,2017,HRC,see agrmt #20,see agrmt #22,see agrmt #4432
403,Sao Tome and Principe,2006,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2000,2017,HRC,see agrmt #20,see agrmt #22,see agrmt #4433
403,Sao Tome and Principe,2007,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2000,2017,HRC,see agrmt #20,see agrmt #22,see agrmt #4434
403,Sao Tome and Principe,2008,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2000,2017,HRC,see agrmt #20,see agrmt #22,see agrmt #4435
403,Sao Tome and Principe,2009,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2000,2017,HRC,see agrmt #20,see agrmt #22,see agrmt #4436
403,Sao Tome and Principe,2010,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2000,2017,HRC,see agrmt #20,see agrmt #22,see agrmt #4437
403,Sao Tome and Principe,2011,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2000,2017,HRC,see agrmt #20,see agrmt #22,see agrmt #4438
403,Sao Tome and Principe,2012,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2000,2017,HRC,see agrmt #20,see agrmt #22,see agrmt #4439
403,Sao Tome and Principe,2013,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2000,2017,HRC,see agrmt #20,see agrmt #22,see agrmt #4440
403,Sao Tome and Principe,2014,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2000,2017,HRC,see agrmt #20,see agrmt #22,see agrmt #4441
403,Sao Tome and Principe,2015,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2000,2017,HRC,see agrmt #20,see agrmt #22,see agrmt #4442
403,Sao Tome and Principe,2016,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2000,2017,HRC,see agrmt #20,see agrmt #22,see agrmt #4443
403,Sao Tome and Principe,2017,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2000,2017,HRC,see agrmt #20,see agrmt #22,see agrmt #4444
404,Guinea-Bissau,1973,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2000,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #4445
404,Guinea-Bissau,1974,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2000,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #4446
404,Guinea-Bissau,1975,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2000,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #4447
404,Guinea-Bissau,1976,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2000,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #4448
404,Guinea-Bissau,1977,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2000,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #4449
404,Guinea-Bissau,1978,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2000,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #4450
404,Guinea-Bissau,1979,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2000,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #4451
404,Guinea-Bissau,1980,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2000,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #4452
404,Guinea-Bissau,1981,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2000,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #4453
404,Guinea-Bissau,1982,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2000,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #4454
404,Guinea-Bissau,1983,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2000,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #4455
404,Guinea-Bissau,1984,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2000,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #4456
404,Guinea-Bissau,1985,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2000,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #4457
404,Guinea-Bissau,1986,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2000,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #4458
404,Guinea-Bissau,1987,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2000,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #4459
404,Guinea-Bissau,1988,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2000,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #4460
404,Guinea-Bissau,1989,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2000,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #4461
404,Guinea-Bissau,1990,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2000,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #4462
404,Guinea-Bissau,1991,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2000,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #4463
404,Guinea-Bissau,1992,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2000,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #4464
404,Guinea-Bissau,1993,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2000,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #4465
404,Guinea-Bissau,1994,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2000,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #4466
404,Guinea-Bissau,1995,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2000,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #4467
404,Guinea-Bissau,1996,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2000,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #4468
404,Guinea-Bissau,1997,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2000,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #4469
404,Guinea-Bissau,1998,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2000,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #4470
404,Guinea-Bissau,1999,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2000,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #4471
404,Guinea-Bissau,2000,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2000,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #4472
404,Guinea-Bissau,2001,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2000,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #4473
404,Guinea-Bissau,2002,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2000,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #4474
404,Guinea-Bissau,2003,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2000,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #4475
404,Guinea-Bissau,2004,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2000,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #4476
404,Guinea-Bissau,2005,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2000,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #4477
404,Guinea-Bissau,2006,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2000,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #4478
404,Guinea-Bissau,2007,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2000,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #4479
404,Guinea-Bissau,2008,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2000,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #4480
404,Guinea-Bissau,2009,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2000,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #4481
404,Guinea-Bissau,2010,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2000,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #4482
404,Guinea-Bissau,2011,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2000,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #4483
404,Guinea-Bissau,2012,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2000,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #4484
404,Guinea-Bissau,2013,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2000,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #4485
404,Guinea-Bissau,2014,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2000,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #4486
404,Guinea-Bissau,2015,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2000,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #4487
404,Guinea-Bissau,2016,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2000,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #4488
404,Guinea-Bissau,2017,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2000,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #4489
411,Equatorial Guinea,1967,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4490
411,Equatorial Guinea,1968,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4491
411,Equatorial Guinea,1969,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4492
411,Equatorial Guinea,1970,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4493
411,Equatorial Guinea,1971,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4494
411,Equatorial Guinea,1972,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4495
411,Equatorial Guinea,1973,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4496
411,Equatorial Guinea,1974,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4497
411,Equatorial Guinea,1975,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4498
411,Equatorial Guinea,1976,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4499
411,Equatorial Guinea,1977,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4500
411,Equatorial Guinea,1978,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4501
411,Equatorial Guinea,1979,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4502
411,Equatorial Guinea,1980,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4503
411,Equatorial Guinea,1981,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4504
411,Equatorial Guinea,1982,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4505
411,Equatorial Guinea,1983,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4506
411,Equatorial Guinea,1984,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4507
411,Equatorial Guinea,1985,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4508
411,Equatorial Guinea,1986,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4509
411,Equatorial Guinea,1987,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4510
411,Equatorial Guinea,1988,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4511
411,Equatorial Guinea,1989,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4512
411,Equatorial Guinea,1990,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4513
411,Equatorial Guinea,1991,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4514
411,Equatorial Guinea,1992,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4515
411,Equatorial Guinea,1993,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4516
411,Equatorial Guinea,1994,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4517
411,Equatorial Guinea,1995,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4518
411,Equatorial Guinea,1996,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4519
411,Equatorial Guinea,1997,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4520
411,Equatorial Guinea,1998,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4521
411,Equatorial Guinea,1999,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4522
411,Equatorial Guinea,2000,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4523
411,Equatorial Guinea,2001,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4524
411,Equatorial Guinea,2002,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4525
411,Equatorial Guinea,2003,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4526
411,Equatorial Guinea,2004,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4527
411,Equatorial Guinea,2005,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4528
411,Equatorial Guinea,2006,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4529
411,Equatorial Guinea,2007,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4530
411,Equatorial Guinea,2008,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4531
411,Equatorial Guinea,2009,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4532
411,Equatorial Guinea,2010,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4533
411,Equatorial Guinea,2011,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4534
411,Equatorial Guinea,2012,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4535
411,Equatorial Guinea,2013,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4536
411,Equatorial Guinea,2014,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4537
411,Equatorial Guinea,2015,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4538
411,Equatorial Guinea,2016,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4539
411,Equatorial Guinea,2017,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4540
420,Gambia,1964,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2017,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4541
420,Gambia,1965,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2017,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4542
420,Gambia,1966,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2017,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4543
420,Gambia,1967,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2017,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4544
420,Gambia,1968,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2017,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4545
420,Gambia,1969,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2017,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4546
420,Gambia,1970,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2017,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4547
420,Gambia,1971,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2017,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4548
420,Gambia,1972,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2017,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4549
420,Gambia,1973,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2017,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4550
420,Gambia,1974,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2017,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4551
420,Gambia,1975,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2017,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4552
420,Gambia,1976,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2017,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4553
420,Gambia,1977,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2017,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4554
420,Gambia,1978,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2017,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4555
420,Gambia,1979,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2017,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4556
420,Gambia,1980,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2017,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4557
420,Gambia,1981,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2017,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4558
420,Gambia,1982,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2017,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4559
420,Gambia,1983,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2017,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4560
420,Gambia,1984,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2017,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4561
420,Gambia,1985,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2017,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4562
420,Gambia,1986,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2017,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4563
420,Gambia,1987,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2017,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4564
420,Gambia,1988,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2017,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4565
420,Gambia,1989,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2017,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4566
