cow,country,year,title,agrmtno,core,type,issue1,issue2,createyear,entryforceyear,signyear,ratyear,involvedIO,statereport,indcomplaint,statecomplaint
365,Russia,2017,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3791,-88,see agrmt #34
366,Estonia,1990,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3792,-88,see agrmt #34
366,Estonia,1991,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3793,-88,see agrmt #34
366,Estonia,1992,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3794,-88,see agrmt #34
366,Estonia,1993,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3795,-88,see agrmt #34
366,Estonia,1994,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3796,-88,see agrmt #34
366,Estonia,1995,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3797,-88,see agrmt #34
366,Estonia,1996,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3798,-88,see agrmt #34
366,Estonia,1997,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3799,-88,see agrmt #34
366,Estonia,1998,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3800,-88,see agrmt #34
366,Estonia,1999,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3801,-88,see agrmt #34
366,Estonia,2000,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3802,-88,see agrmt #34
366,Estonia,2001,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3803,-88,see agrmt #34
366,Estonia,2002,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3804,-88,see agrmt #34
366,Estonia,2003,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3805,-88,see agrmt #34
366,Estonia,2004,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3806,-88,see agrmt #34
366,Estonia,2005,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3807,-88,see agrmt #34
366,Estonia,2006,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3808,-88,see agrmt #34
366,Estonia,2007,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3809,-88,see agrmt #34
366,Estonia,2008,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3810,-88,see agrmt #34
366,Estonia,2009,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3811,-88,see agrmt #34
366,Estonia,2010,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3812,-88,see agrmt #34
366,Estonia,2011,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3813,-88,see agrmt #34
366,Estonia,2012,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3814,-88,see agrmt #34
366,Estonia,2013,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3815,-88,see agrmt #34
366,Estonia,2014,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3816,-88,see agrmt #34
366,Estonia,2015,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3817,-88,see agrmt #34
366,Estonia,2016,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3818,-88,see agrmt #34
366,Estonia,2017,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3819,-88,see agrmt #34
367,Latvia,1990,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3820,-88,see agrmt #34
367,Latvia,1991,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3821,-88,see agrmt #34
367,Latvia,1992,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3822,-88,see agrmt #34
367,Latvia,1993,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3823,-88,see agrmt #34
367,Latvia,1994,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3824,-88,see agrmt #34
367,Latvia,1995,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3825,-88,see agrmt #34
367,Latvia,1996,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3826,-88,see agrmt #34
367,Latvia,1997,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3827,-88,see agrmt #34
367,Latvia,1998,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3828,-88,see agrmt #34
367,Latvia,1999,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3829,-88,see agrmt #34
367,Latvia,2000,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3830,-88,see agrmt #34
367,Latvia,2001,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3831,-88,see agrmt #34
367,Latvia,2002,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3832,-88,see agrmt #34
367,Latvia,2003,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3833,-88,see agrmt #34
367,Latvia,2004,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3834,-88,see agrmt #34
367,Latvia,2005,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3835,-88,see agrmt #34
367,Latvia,2006,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3836,-88,see agrmt #34
367,Latvia,2007,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3837,-88,see agrmt #34
367,Latvia,2008,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3838,-88,see agrmt #34
367,Latvia,2009,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3839,-88,see agrmt #34
367,Latvia,2010,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3840,-88,see agrmt #34
367,Latvia,2011,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3841,-88,see agrmt #34
367,Latvia,2012,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3842,-88,see agrmt #34
367,Latvia,2013,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3843,-88,see agrmt #34
367,Latvia,2014,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3844,-88,see agrmt #34
367,Latvia,2015,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3845,-88,see agrmt #34
367,Latvia,2016,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3846,-88,see agrmt #34
367,Latvia,2017,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3847,-88,see agrmt #34
368,Lithuania,1990,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2015,-88,CRC,see agrmt #3848,-88,see agrmt #34
368,Lithuania,1991,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2015,-88,CRC,see agrmt #3849,-88,see agrmt #34
368,Lithuania,1992,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2015,-88,CRC,see agrmt #3850,-88,see agrmt #34
368,Lithuania,1993,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2015,-88,CRC,see agrmt #3851,-88,see agrmt #34
368,Lithuania,1994,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2015,-88,CRC,see agrmt #3852,-88,see agrmt #34
368,Lithuania,1995,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2015,-88,CRC,see agrmt #3853,-88,see agrmt #34
368,Lithuania,1996,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2015,-88,CRC,see agrmt #3854,-88,see agrmt #34
368,Lithuania,1997,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2015,-88,CRC,see agrmt #3855,-88,see agrmt #34
368,Lithuania,1998,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2015,-88,CRC,see agrmt #3856,-88,see agrmt #34
368,Lithuania,1999,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2015,-88,CRC,see agrmt #3857,-88,see agrmt #34
368,Lithuania,2000,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2015,-88,CRC,see agrmt #3858,-88,see agrmt #34
368,Lithuania,2001,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2015,-88,CRC,see agrmt #3859,-88,see agrmt #34
368,Lithuania,2002,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2015,-88,CRC,see agrmt #3860,-88,see agrmt #34
368,Lithuania,2003,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2015,-88,CRC,see agrmt #3861,-88,see agrmt #34
368,Lithuania,2004,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2015,-88,CRC,see agrmt #3862,-88,see agrmt #34
368,Lithuania,2005,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2015,-88,CRC,see agrmt #3863,-88,see agrmt #34
368,Lithuania,2006,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2015,-88,CRC,see agrmt #3864,-88,see agrmt #34
368,Lithuania,2007,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2015,-88,CRC,see agrmt #3865,-88,see agrmt #34
368,Lithuania,2008,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2015,-88,CRC,see agrmt #3866,-88,see agrmt #34
368,Lithuania,2009,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2015,-88,CRC,see agrmt #3867,-88,see agrmt #34
368,Lithuania,2010,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2015,-88,CRC,see agrmt #3868,-88,see agrmt #34
368,Lithuania,2011,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2015,-88,CRC,see agrmt #3869,-88,see agrmt #34
368,Lithuania,2012,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2015,-88,CRC,see agrmt #3870,-88,see agrmt #34
368,Lithuania,2013,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2015,-88,CRC,see agrmt #3871,-88,see agrmt #34
368,Lithuania,2014,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2015,-88,CRC,see agrmt #3872,-88,see agrmt #34
368,Lithuania,2015,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2015,-88,CRC,see agrmt #3873,-88,see agrmt #34
368,Lithuania,2016,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2015,-88,CRC,see agrmt #3874,-88,see agrmt #34
368,Lithuania,2017,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2015,-88,CRC,see agrmt #3875,-88,see agrmt #34
369,Ukraine,1990,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2014,2016,CRC,see agrmt #3876,-88,see agrmt #34
369,Ukraine,1991,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2014,2016,CRC,see agrmt #3877,-88,see agrmt #34
369,Ukraine,1992,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2014,2016,CRC,see agrmt #3878,-88,see agrmt #34
369,Ukraine,1993,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2014,2016,CRC,see agrmt #3879,-88,see agrmt #34
369,Ukraine,1994,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2014,2016,CRC,see agrmt #3880,-88,see agrmt #34
369,Ukraine,1995,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2014,2016,CRC,see agrmt #3881,-88,see agrmt #34
369,Ukraine,1996,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2014,2016,CRC,see agrmt #3882,-88,see agrmt #34
369,Ukraine,1997,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2014,2016,CRC,see agrmt #3883,-88,see agrmt #34
369,Ukraine,1998,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2014,2016,CRC,see agrmt #3884,-88,see agrmt #34
369,Ukraine,1999,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2014,2016,CRC,see agrmt #3885,-88,see agrmt #34
369,Ukraine,2000,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2014,2016,CRC,see agrmt #3886,-88,see agrmt #34
369,Ukraine,2001,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2014,2016,CRC,see agrmt #3887,-88,see agrmt #34
369,Ukraine,2002,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2014,2016,CRC,see agrmt #3888,-88,see agrmt #34
369,Ukraine,2003,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2014,2016,CRC,see agrmt #3889,-88,see agrmt #34
369,Ukraine,2004,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2014,2016,CRC,see agrmt #3890,-88,see agrmt #34
369,Ukraine,2005,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2014,2016,CRC,see agrmt #3891,-88,see agrmt #34
369,Ukraine,2006,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2014,2016,CRC,see agrmt #3892,-88,see agrmt #34
369,Ukraine,2007,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2014,2016,CRC,see agrmt #3893,-88,see agrmt #34
369,Ukraine,2008,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2014,2016,CRC,see agrmt #3894,-88,see agrmt #34
369,Ukraine,2009,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2014,2016,CRC,see agrmt #3895,-88,see agrmt #34
369,Ukraine,2010,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2014,2016,CRC,see agrmt #3896,-88,see agrmt #34
369,Ukraine,2011,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2014,2016,CRC,see agrmt #3897,-88,see agrmt #34
369,Ukraine,2012,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2014,2016,CRC,see agrmt #3898,-88,see agrmt #34
369,Ukraine,2013,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2014,2016,CRC,see agrmt #3899,-88,see agrmt #34
369,Ukraine,2014,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2014,2016,CRC,see agrmt #3900,-88,see agrmt #34
369,Ukraine,2015,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2014,2016,CRC,see agrmt #3901,-88,see agrmt #34
369,Ukraine,2016,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2014,2016,CRC,see agrmt #3902,-88,see agrmt #34
369,Ukraine,2017,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2014,2016,CRC,see agrmt #3903,-88,see agrmt #34
370,Belarus,1990,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3904,-88,see agrmt #34
370,Belarus,1991,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3905,-88,see agrmt #34
370,Belarus,1992,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3906,-88,see agrmt #34
370,Belarus,1993,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3907,-88,see agrmt #34
370,Belarus,1994,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3908,-88,see agrmt #34
370,Belarus,1995,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3909,-88,see agrmt #34
370,Belarus,1996,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3910,-88,see agrmt #34
370,Belarus,1997,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3911,-88,see agrmt #34
370,Belarus,1998,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3912,-88,see agrmt #34
370,Belarus,1999,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3913,-88,see agrmt #34
370,Belarus,2000,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3914,-88,see agrmt #34
370,Belarus,2001,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3915,-88,see agrmt #34
370,Belarus,2002,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3916,-88,see agrmt #34
370,Belarus,2003,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3917,-88,see agrmt #34
370,Belarus,2004,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3918,-88,see agrmt #34
370,Belarus,2005,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3919,-88,see agrmt #34
370,Belarus,2006,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3920,-88,see agrmt #34
370,Belarus,2007,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3921,-88,see agrmt #34
370,Belarus,2008,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3922,-88,see agrmt #34
370,Belarus,2009,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3923,-88,see agrmt #34
370,Belarus,2010,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3924,-88,see agrmt #34
370,Belarus,2011,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3925,-88,see agrmt #34
370,Belarus,2012,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3926,-88,see agrmt #34
370,Belarus,2013,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3927,-88,see agrmt #34
370,Belarus,2014,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3928,-88,see agrmt #34
370,Belarus,2015,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3929,-88,see agrmt #34
370,Belarus,2016,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3930,-88,see agrmt #34
370,Belarus,2017,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3931,-88,see agrmt #34
371,Armenia,1990,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3932,-88,see agrmt #34
371,Armenia,1991,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3933,-88,see agrmt #34
371,Armenia,1992,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3934,-88,see agrmt #34
371,Armenia,1993,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3935,-88,see agrmt #34
371,Armenia,1994,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3936,-88,see agrmt #34
371,Armenia,1995,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3937,-88,see agrmt #34
371,Armenia,1996,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3938,-88,see agrmt #34
371,Armenia,1997,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3939,-88,see agrmt #34
371,Armenia,1998,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3940,-88,see agrmt #34
371,Armenia,1999,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3941,-88,see agrmt #34
371,Armenia,2000,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3942,-88,see agrmt #34
371,Armenia,2001,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3943,-88,see agrmt #34
371,Armenia,2002,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3944,-88,see agrmt #34
371,Armenia,2003,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3945,-88,see agrmt #34
371,Armenia,2004,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3946,-88,see agrmt #34
371,Armenia,2005,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3947,-88,see agrmt #34
371,Armenia,2006,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3948,-88,see agrmt #34
371,Armenia,2007,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3949,-88,see agrmt #34
371,Armenia,2008,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3950,-88,see agrmt #34
371,Armenia,2009,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3951,-88,see agrmt #34
